date,CSUSHPISA,MSPUS,MEHOINUSA672N,CPIHOSSL,CUSR0000SEHA,MORTGAGE30US,LES1252881600Q,price_to_income_ratio
1963-01-01,,17800.0,,,,,,
1963-04-01,,18000.0,,,,,,
1963-07-01,,17900.0,,,,,,
1963-10-01,,18500.0,,,,,,
1964-01-01,,18500.0,,,,,,
1964-04-01,,18900.0,,,,,,
1964-07-01,,18900.0,,,,,,
1964-10-01,,19400.0,,,,,,
1965-01-01,,20200.0,,,,,,
1965-04-01,,19800.0,,,,,,
1965-07-01,,20200.0,,,,,,
1965-10-01,,20300.0,,,,,,
1966-01-01,,21000.0,,,,,,
1966-04-01,,22100.0,,,,,,
1966-07-01,,21500.0,,,,,,
1966-10-01,,21400.0,,,,,,
1967-01-01,,22300.0,,30.5,,,,
1967-02-01,,,,30.5,,,,
1967-03-01,,,,30.5,,,,
1967-04-01,,23300.0,,30.6,,,,
1967-05-01,,,,30.7,,,,
1967-06-01,,,,30.7,,,,
1967-07-01,,22500.0,,30.8,,,,
1967-08-01,,,,30.9,,,,
1967-09-01,,,,31.0,,,,
1967-10-01,,22900.0,,31.0,,,,
1967-11-01,,,,31.1,,,,
1967-12-01,,,,31.2,,,,
1968-01-01,,23900.0,,31.3,,,,
1968-02-01,,,,31.4,,,,
1968-03-01,,,,31.5,,,,
1968-04-01,,24900.0,,31.6,,,,
1968-05-01,,,,31.7,,,,
1968-06-01,,,,31.9,,,,
1968-07-01,,24800.0,,32.1,,,,
1968-08-01,,,,32.3,,,,
1968-09-01,,,,32.4,,,,
1968-10-01,,25600.0,,32.5,,,,
1968-11-01,,,,32.7,,,,
1968-12-01,,,,32.9,,,,
1969-01-01,,25700.0,,33.0,,,,
1969-02-01,,,,33.1,,,,
1969-03-01,,,,33.4,,,,
1969-04-01,,25900.0,,33.6,,,,
1969-05-01,,,,33.7,,,,
1969-06-01,,,,33.9,,,,
1969-07-01,,25900.0,,34.1,,,,
1969-08-01,,,,34.3,,,,
1969-09-01,,,,34.5,,,,
1969-10-01,,24900.0,,34.7,,,,
1969-11-01,,,,34.8,,,,
1969-12-01,,,,35.0,,,,
1970-01-01,,23900.0,,35.1,,,,
1970-02-01,,,,35.4,,,,
1970-03-01,,,,35.8,,,,
1970-04-01,,24400.0,,35.9,,,,
1970-05-01,,,,36.1,,,,
1970-06-01,,,,36.3,,,,
1970-07-01,,23000.0,,36.5,,,,
1970-08-01,,,,36.6,,,,
1970-09-01,,,,36.9,,,,
1970-10-01,,22600.0,,37.1,,,,
1970-11-01,,,,37.3,,,,
1970-12-01,,,,37.4,,,,
1971-01-01,,24300.0,,37.5,,,,
1971-02-01,,,,37.5,,,,
1971-03-01,,,,37.4,,,,
1971-04-01,,25800.0,,37.4,,,,
1971-04-02,,,,,,7.33,,
1971-04-09,,,,,,7.31,,
1971-04-16,,,,,,7.31,,
1971-04-23,,,,,,7.31,,
1971-04-30,,,,,,7.29,,
1971-05-01,,,,37.6,,,,
1971-05-07,,,,,,7.38,,
1971-05-14,,,,,,7.42,,
1971-05-21,,,,,,7.44,,
1971-05-28,,,,,,7.46,,
1971-06-01,,,,37.9,,,,
1971-06-04,,,,,,7.52,,
1971-06-11,,,,,,7.52,,
1971-06-18,,,,,,7.54,,
1971-06-25,,,,,,7.54,,
1971-07-01,,25300.0,,38.1,,,,
1971-07-02,,,,,,7.54,,
1971-07-09,,,,,,7.54,,
1971-07-16,,,,,,7.6,,
1971-07-23,,,,,,7.65,,
1971-07-30,,,,,,7.69,,
1971-08-01,,,,38.2,,,,
1971-08-06,,,,,,7.66,,
1971-08-13,,,,,,7.73,,
1971-08-20,,,,,,7.71,,
1971-08-27,,,,,,7.69,,
1971-09-01,,,,38.4,,,,
1971-09-03,,,,,,7.71,,
1971-09-10,,,,,,7.67,,
1971-09-17,,,,,,7.7,,
1971-09-24,,,,,,7.67,,
1971-10-01,,25500.0,,38.5,,7.67,,
1971-10-08,,,,,,7.63,,
1971-10-15,,,,,,7.63,,
1971-10-22,,,,,,7.58,,
1971-10-29,,,,,,7.63,,
1971-11-01,,,,38.6,,,,
1971-11-05,,,,,,7.59,,
1971-11-12,,,,,,7.56,,
1971-11-19,,,,,,7.54,,
1971-11-26,,,,,,7.51,,
1971-12-01,,,,38.7,,,,
1971-12-03,,,,,,7.49,,
1971-12-10,,,,,,7.47,,
1971-12-17,,,,,,7.48,,
1971-12-24,,,,,,7.48,,
1971-12-31,,,,,,7.48,,
1972-01-01,,26200.0,,38.9,,,,
1972-01-07,,,,,,7.46,,
1972-01-14,,,,,,7.46,,
1972-01-21,,,,,,7.43,,
1972-01-28,,,,,,7.4,,
1972-02-01,,,,39.0,,,,
1972-02-04,,,,,,7.35,,
1972-02-11,,,,,,7.33,,
1972-02-18,,,,,,7.31,,
1972-02-25,,,,,,7.31,,
1972-03-01,,,,39.0,,,,
1972-03-03,,,,,,7.32,,
1972-03-10,,,,,,7.32,,
1972-03-17,,,,,,7.31,,
1972-03-24,,,,,,7.31,,
1972-03-31,,,,,,7.23,,
1972-04-01,,26800.0,,39.1,,,,
1972-04-07,,,,,,7.25,,
1972-04-14,,,,,,7.29,,
1972-04-21,,,,,,7.29,,
1972-04-28,,,,,,7.33,,
1972-05-01,,,,39.2,,,,
1972-05-05,,,,,,7.33,,
1972-05-12,,,,,,7.38,,
1972-05-19,,,,,,7.38,,
1972-05-26,,,,,,7.4,,
1972-06-01,,,,39.4,,,,
1972-06-02,,,,,,7.36,,
1972-06-09,,,,,,7.38,,
1972-06-16,,,,,,7.38,,
1972-06-23,,,,,,7.36,,
1972-06-30,,,,,,7.38,,
1972-07-01,,27900.0,,39.6,,,,
1972-07-07,,,,,,7.38,,
1972-07-14,,,,,,7.4,,
1972-07-21,,,,,,7.4,,
1972-07-28,,,,,,7.4,,
1972-08-01,,,,39.7,,,,
1972-08-04,,,,,,7.35,,
1972-08-11,,,,,,7.41,,
1972-08-18,,,,,,7.42,,
1972-08-25,,,,,,7.42,,
1972-09-01,,,,39.8,,7.42,,
1972-09-08,,,,,,7.42,,
1972-09-15,,,,,,7.42,,
1972-09-22,,,,,,7.41,,
1972-09-29,,,,,,7.43,,
1972-10-01,,29200.0,,39.8,,,,
1972-10-06,,,,,,7.41,,
1972-10-13,,,,,,7.41,,
1972-10-20,,,,,,7.44,,
1972-10-27,,,,,,7.42,,
1972-11-01,,,,39.9,,,,
1972-11-03,,,,,,7.43,,
1972-11-10,,,,,,7.42,,
1972-11-17,,,,,,7.42,,
1972-11-24,,,,,,7.44,,
1972-12-01,,,,40.1,,7.45,,
1972-12-08,,,,,,7.43,,
1972-12-15,,,,,,7.43,,
1972-12-22,,,,,,7.45,,
1972-12-29,,,,,,7.45,,
1973-01-01,,30200.0,,40.1,,,,
1973-01-05,,,,,,7.44,,
1973-01-12,,,,,,7.44,,
1973-01-19,,,,,,7.44,,
1973-01-26,,,,,,7.43,,
1973-02-01,,,,40.2,,,,
1973-02-02,,,,,,7.43,,
1973-02-09,,,,,,7.43,,
1973-02-16,,,,,,7.45,,
1973-02-23,,,,,,7.45,,
1973-03-01,,,,40.4,,,,
1973-03-02,,,,,,7.45,,
1973-03-09,,,,,,7.45,,
1973-03-16,,,,,,7.45,,
1973-03-23,,,,,,7.45,,
1973-03-30,,,,,,7.49,,
1973-04-01,,32700.0,,40.5,,,,
1973-04-06,,,,,,7.51,,
1973-04-13,,,,,,7.54,,
1973-04-20,,,,,,7.56,,
1973-04-27,,,,,,7.56,,
1973-05-01,,,,40.6,,,,
1973-05-04,,,,,,7.58,,
1973-05-11,,,,,,7.64,,
1973-05-18,,,,,,7.69,,
1973-05-24,,,,,,7.7,,
1973-06-01,,,,40.9,,7.7,,
1973-06-08,,,,,,7.73,,
1973-06-15,,,,,,7.73,,
1973-06-22,,,,,,7.75,,
1973-06-29,,,,,,7.76,,
1973-07-01,,33500.0,,41.0,,,,
1973-07-06,,,,,,7.89,,
1973-07-13,,,,,,8.01,,
1973-07-20,,,,,,8.12,,
1973-07-27,,,,,,8.18,,
1973-08-01,,,,41.3,,,,
1973-08-03,,,,,,8.26,,
1973-08-10,,,,,,8.4,,
1973-08-17,,,,,,8.55,,
1973-08-24,,,,,,8.61,,
1973-08-31,,,,,,8.66,,
1973-09-01,,,,41.7,,,,
1973-09-07,,,,,,8.77,,
1973-09-14,,,,,,8.81,,
1973-09-21,,,,,,8.83,,
1973-09-28,,,,,,8.85,,
1973-10-01,,34000.0,,42.1,,,,
1973-10-05,,,,,,8.82,,
1973-10-12,,,,,,8.83,,
1973-10-19,,,,,,8.75,,
1973-10-26,,,,,,8.68,,
1973-11-01,,,,42.5,,,,
1973-11-02,,,,,,8.62,,
1973-11-09,,,,,,8.59,,
1973-11-16,,,,,,8.58,,
1973-11-23,,,,,,8.57,,
1973-11-30,,,,,,8.55,,
1973-12-01,,,,42.8,,,,
1973-12-07,,,,,,8.53,,
1973-12-14,,,,,,8.53,,
1973-12-21,,,,,,8.53,,
1973-12-28,,,,,,8.56,,
1974-01-01,,35200.0,,43.3,,,,
1974-01-04,,,,,,8.56,,
1974-01-11,,,,,,8.53,,
1974-01-18,,,,,,8.55,,
1974-01-25,,,,,,8.52,,
1974-02-01,,,,43.6,,8.48,,
1974-02-08,,,,,,8.46,,
1974-02-15,,,,,,8.46,,
1974-02-22,,,,,,8.42,,
1974-03-01,,,,44.1,,8.41,,
1974-03-08,,,,,,8.41,,
1974-03-15,,,,,,8.4,,
1974-03-22,,,,,,8.4,,
1974-03-29,,,,,,8.41,,
1974-04-01,,35600.0,,44.4,,,,
1974-04-05,,,,,,8.44,,
1974-04-12,,,,,,8.53,,
1974-04-19,,,,,,8.63,,
1974-04-26,,,,,,8.73,,
1974-05-01,,,,44.9,,,,
1974-05-03,,,,,,8.87,,
1974-05-10,,,,,,8.98,,
1974-05-17,,,,,,8.97,,
1974-05-24,,,,,,9.01,,
1974-05-31,,,,,,9.03,,
1974-06-01,,,,45.4,,,,
1974-06-07,,,,,,9.06,,
1974-06-14,,,,,,9.11,,
1974-06-21,,,,,,9.07,,
1974-06-28,,,,,,9.1,,
1974-07-01,,36200.0,,45.9,,,,
1974-07-05,,,,,,9.14,,
1974-07-12,,,,,,9.19,,
1974-07-19,,,,,,9.37,,
1974-07-26,,,,,,9.42,,
1974-08-01,,,,46.5,,,,
1974-08-02,,,,,,9.47,,
1974-08-09,,,,,,9.5,,
1974-08-16,,,,,,9.6,,
1974-08-23,,,,,,9.62,,
1974-08-30,,,,,,9.74,,
1974-09-01,,,,47.1,,,,
1974-09-06,,,,,,9.88,,
1974-09-13,,,,,,9.92,,
1974-09-20,,,,,,10.0,,
1974-09-27,,,,,,10.03,,
1974-10-01,,37200.0,,47.7,,,,
1974-10-04,,,,,,10.02,,
1974-10-11,,,,,,9.96,,
1974-10-18,,,,,,9.99,,
1974-10-25,,,,,,9.94,,
1974-11-01,,,,48.1,,9.87,,
1974-11-08,,,,,,9.81,,
1974-11-15,,,,,,9.81,,
1974-11-22,,,,,,9.73,,
1974-11-29,,,,,,9.72,,
1974-12-01,,,,48.6,,,,
1974-12-06,,,,,,9.69,,
1974-12-13,,,,,,9.63,,
1974-12-20,,,,,,9.58,,
1974-12-27,,,,,,9.56,,
1975-01-01,,38100.0,,49.0,,,,
1975-01-03,,,,,,9.6,,
1975-01-10,,,,,,9.49,,
1975-01-17,,,,,,9.43,,
1975-01-24,,,,,,9.35,,
1975-01-31,,,,,,9.29,,
1975-02-01,,,,49.4,,,,
1975-02-07,,,,,,9.2,,
1975-02-14,,,,,,9.13,,
1975-02-21,,,,,,9.07,,
1975-02-28,,,,,,9.02,,
1975-03-01,,,,49.7,,,,
1975-03-07,,,,,,9.0,,
1975-03-14,,,,,,8.89,,
1975-03-21,,,,,,8.86,,
1975-03-28,,,,,,8.86,,
1975-04-01,,39000.0,,50.0,,,,
1975-04-04,,,,,,8.83,,
1975-04-11,,,,,,8.81,,
1975-04-18,,,,,,8.8,,
1975-04-25,,,,,,8.84,,
1975-05-01,,,,50.2,,,,
1975-05-02,,,,,,8.92,,
1975-05-09,,,,,,8.88,,
1975-05-16,,,,,,8.92,,
1975-05-23,,,,,,8.92,,
1975-05-30,,,,,,8.89,,
1975-06-01,,,,50.5,,,,
1975-06-06,,,,,,8.89,,
1975-06-13,,,,,,8.9,,
1975-06-20,,,,,,8.88,,
1975-06-27,,,,,,8.9,,
1975-07-01,,38800.0,,50.7,,,,
1975-07-03,,,,,,8.88,,
1975-07-11,,,,,,8.9,,
1975-07-18,,,,,,8.89,,
1975-07-25,,,,,,8.89,,
1975-08-01,,,,51.0,,8.89,,
1975-08-08,,,,,,8.89,,
1975-08-15,,,,,,8.93,,
1975-08-22,,,,,,8.98,,
1975-08-29,,,,,,9.02,,
1975-09-01,,,,51.3,,,,
1975-09-05,,,,,,9.08,,
1975-09-12,,,,,,9.16,,
1975-09-19,,,,,,9.14,,
1975-09-26,,,,,,9.14,,
1975-10-01,,41200.0,,51.5,,,,
1975-10-03,,,,,,9.2,,
1975-10-10,,,,,,9.21,,
1975-10-17,,,,,,9.21,,
1975-10-24,,,,,,9.26,,
1975-10-31,,,,,,9.24,,
1975-11-01,,,,52.0,,,,
1975-11-07,,,,,,9.19,,
1975-11-14,,,,,,9.16,,
1975-11-21,,,,,,9.12,,
1975-11-28,,,,,,9.11,,
1975-12-01,,,,52.3,,,,
1975-12-05,,,,,,9.11,,
1975-12-12,,,,,,9.11,,
1975-12-19,,,,,,9.08,,
1975-12-26,,,,,,9.09,,
1976-01-01,,42800.0,,52.6,,,,
1976-01-02,,,,,,9.1,,
1976-01-09,,,,,,9.07,,
1976-01-16,,,,,,9.01,,
1976-01-23,,,,,,9.0,,
1976-01-30,,,,,,8.9,,
1976-02-01,,,,52.8,,,,
1976-02-06,,,,,,8.86,,
1976-02-13,,,,,,8.83,,
1976-02-20,,,,,,8.81,,
1976-02-27,,,,,,8.75,,
1976-03-01,,,,52.9,,,,
1976-03-05,,,,,,8.77,,
1976-03-12,,,,,,8.75,,
1976-03-19,,,,,,8.75,,
1976-03-26,,,,,,8.75,,
1976-04-01,,44200.0,,53.1,,,,
1976-04-02,,,,,,8.7,,
1976-04-09,,,,,,8.7,,
1976-04-16,,,,,,8.75,,
1976-04-23,,,,,,8.75,,
1976-04-30,,,,,,8.75,,
1976-05-01,,,,53.2,,,,
1976-05-07,,,,,,8.75,,
1976-05-14,,,,,,8.75,,
1976-05-21,,,,,,8.78,,
1976-05-28,,,,,,8.78,,
1976-06-01,,,,53.5,,,,
1976-06-04,,,,,,8.78,,
1976-06-11,,,,,,8.83,,
1976-06-18,,,,,,8.88,,
1976-06-25,,,,,,8.9,,
1976-07-01,,44400.0,,53.8,,,,
1976-07-02,,,,,,8.93,,
1976-07-09,,,,,,8.93,,
1976-07-16,,,,,,8.93,,
1976-07-23,,,,,,8.9,,
1976-07-30,,,,,,8.98,,
1976-08-01,,,,54.1,,,,
1976-08-06,,,,,,9.0,,
1976-08-13,,,,,,9.0,,
1976-08-20,,,,,,9.0,,
1976-08-27,,,,,,9.0,,
1976-09-01,,,,54.4,,,,
1976-09-03,,,,,,9.0,,
1976-09-10,,,,,,8.97,,
1976-09-17,,,,,,8.97,,
1976-09-24,,,,,,8.97,,
1976-10-01,,45500.0,,54.6,,8.9,,
1976-10-08,,,,,,8.95,,
1976-10-15,,,,,,8.95,,
1976-10-22,,,,,,8.95,,
1976-10-29,,,,,,8.9,,
1976-11-01,,,,54.8,,,,
1976-11-05,,,,,,8.85,,
1976-11-12,,,,,,8.8,,
1976-11-19,,,,,,8.8,,
1976-11-26,,,,,,8.8,,
1976-12-01,,,,55.1,,,,
1976-12-03,,,,,,8.8,,
1976-12-10,,,,,,8.8,,
1976-12-17,,,,,,8.8,,
1976-12-24,,,,,,8.78,,
1976-12-31,,,,,,8.78,,
1977-01-01,,46300.0,,55.6,,,,
1977-01-07,,,,,,8.7,,
1977-01-14,,,,,,8.73,,
1977-01-21,,,,,,8.73,,
1977-01-28,,,,,,8.73,,
1977-02-01,,,,55.9,,,,
1977-02-04,,,,,,8.68,,
1977-02-11,,,,,,8.7,,
1977-02-18,,,,,,8.65,,
1977-02-25,,,,,,8.65,,
1977-03-01,,,,56.2,,,,
1977-03-04,,,,,,8.65,,
1977-03-11,,,,,,8.7,,
1977-03-18,,,,,,8.7,,
1977-03-25,,,,,,8.7,,
1977-04-01,,48900.0,,56.5,,8.7,,
1977-04-08,,,,,,8.75,,
1977-04-15,,,,,,8.75,,
1977-04-22,,,,,,8.78,,
1977-04-29,,,,,,8.78,,
1977-05-01,,,,56.8,,,,
1977-05-06,,,,,,8.78,,
1977-05-13,,,,,,8.83,,
1977-05-20,,,,,,8.85,,
1977-05-27,,,,,,8.85,,
1977-06-01,,,,57.1,,,,
1977-06-03,,,,,,8.85,,
1977-06-10,,,,,,8.85,,
1977-06-17,,,,,,8.85,,
1977-06-24,,,,,,8.88,,
1977-07-01,,48800.0,,57.6,,8.95,,
1977-07-08,,,,,,8.93,,
1977-07-15,,,,,,8.95,,
1977-07-22,,,,,,8.95,,
1977-07-29,,,,,,8.93,,
1977-08-01,,,,57.9,,,,
1977-08-05,,,,,,8.95,,
1977-08-12,,,,,,8.95,,
1977-08-19,,,,,,8.93,,
1977-08-26,,,,,,8.93,,
1977-09-01,,,,58.3,,,,
1977-09-02,,,,,,8.88,,
1977-09-09,,,,,,8.9,,
1977-09-16,,,,,,8.9,,
1977-09-23,,,,,,8.9,,
1977-09-30,,,,,,8.9,,
1977-10-01,,51600.0,,58.6,,,,
1977-10-07,,,,,,8.93,,
1977-10-14,,,,,,8.93,,
1977-10-21,,,,,,8.93,,
1977-10-28,,,,,,8.9,,
1977-11-01,,,,59.0,,,,
1977-11-04,,,,,,8.9,,
1977-11-11,,,,,,8.93,,
1977-11-18,,,,,,8.93,,
1977-11-25,,,,,,8.93,,
1977-12-01,,,,59.4,,,,
1977-12-02,,,,,,8.95,,
1977-12-09,,,,,,8.95,,
1977-12-16,,,,,,8.95,,
1977-12-23,,,,,,8.95,,
1977-12-30,,,,,,9.0,,
1978-01-01,,53000.0,,59.7,,,,
1978-01-06,,,,,,9.0,,
1978-01-13,,,,,,9.03,,
1978-01-20,,,,,,8.98,,
1978-01-27,,,,,,9.05,,
1978-02-01,,,,60.1,,,,
1978-02-03,,,,,,9.13,,
1978-02-10,,,,,,9.15,,
1978-02-17,,,,,,9.15,,
1978-02-24,,,,,,9.15,,
1978-03-01,,,,60.5,,,,
1978-03-03,,,,,,9.15,,
1978-03-10,,,,,,9.15,,
1978-03-17,,,,,,9.23,,
1978-03-24,,,,,,9.23,,
1978-03-31,,,,,,9.25,,
1978-04-01,,55300.0,,61.0,,,,
1978-04-07,,,,,,9.28,,
1978-04-14,,,,,,9.33,,
1978-04-21,,,,,,9.38,,
1978-04-28,,,,,,9.43,,
1978-05-01,,,,61.6,,,,
1978-05-05,,,,,,9.48,,
1978-05-12,,,,,,9.55,,
1978-05-19,,,,,,9.58,,
1978-05-26,,,,,,9.68,,
1978-06-01,,,,62.1,,,,
1978-06-02,,,,,,9.68,,
1978-06-09,,,,,,9.7,,
1978-06-16,,,,,,9.73,,
1978-06-23,,,,,,9.7,,
1978-06-30,,,,,,9.73,,
1978-07-01,,56100.0,,62.7,,,,
1978-07-07,,,,,,9.73,,
1978-07-14,,,,,,9.73,,
1978-07-21,,,,,,9.75,,
1978-07-28,,,,,,9.75,,
1978-08-01,,,,63.1,,,,
1978-08-04,,,,,,9.78,,
1978-08-11,,,,,,9.78,,
1978-08-18,,,,,,9.78,,
1978-08-25,,,,,,9.8,,
1978-09-01,,,,63.8,,9.75,,
1978-09-08,,,,,,9.75,,
1978-09-15,,,,,,9.75,,
1978-09-22,,,,,,9.75,,
1978-09-29,,,,,,9.78,,
1978-10-01,,59000.0,,64.5,,,,
1978-10-06,,,,,,9.85,,
1978-10-13,,,,,,9.85,,
1978-10-20,,,,,,9.85,,
1978-10-27,,,,,,9.88,,
1978-11-01,,,,64.9,,,,
1978-11-03,,,,,,9.9,,
1978-11-10,,,,,,10.05,,
1978-11-17,,,,,,10.2,,
1978-11-24,,,,,,10.28,,
1978-12-01,,,,65.2,,10.3,,
1978-12-08,,,,,,10.35,,
1978-12-15,,,,,,10.35,,
1978-12-22,,,,,,10.35,,
1978-12-29,,,,,,10.38,,
1979-01-01,,60600.0,,65.7,,,335.0,
1979-01-05,,,,,,10.38,,
1979-01-12,,,,,,10.38,,
1979-01-19,,,,,,10.4,,
1979-01-26,,,,,,10.4,,
1979-02-01,,,,66.5,,,,
1979-02-02,,,,,,10.4,,
1979-02-09,,,,,,10.43,,
1979-02-16,,,,,,10.4,,
1979-02-23,,,,,,10.4,,
1979-03-01,,,,67.0,,,,
1979-03-02,,,,,,10.43,,
1979-03-09,,,,,,10.4,,
1979-03-16,,,,,,10.4,,
1979-03-23,,,,,,10.45,,
1979-03-30,,,,,,10.45,,
1979-04-01,,63100.0,,67.7,,,335.0,
1979-04-06,,,,,,10.48,,
1979-04-13,,,,,,10.48,,
1979-04-20,,,,,,10.5,,
1979-04-27,,,,,,10.53,,
1979-05-01,,,,68.4,,,,
1979-05-04,,,,,,10.6,,
1979-05-11,,,,,,10.68,,
1979-05-18,,,,,,10.73,,
1979-05-25,,,,,,10.75,,
1979-06-01,,,,69.3,,10.9,,
1979-06-08,,,,,,11.03,,
1979-06-15,,,,,,11.05,,
1979-06-22,,,,,,11.1,,
1979-06-29,,,,,,11.1,,
1979-07-01,,64700.0,,70.2,,,330.0,
1979-07-06,,,,,,11.13,,
1979-07-13,,,,,,11.08,,
1979-07-20,,,,,,11.08,,
1979-07-27,,,,,,11.08,,
1979-08-01,,,,71.2,,,,
1979-08-03,,,,,,11.08,,
1979-08-10,,,,,,11.08,,
1979-08-17,,,,,,11.08,,
1979-08-24,,,,,,11.1,,
1979-08-31,,,,,,11.13,,
1979-09-01,,,,72.1,,,,
1979-09-07,,,,,,11.2,,
1979-09-14,,,,,,11.3,,
1979-09-21,,,,,,11.35,,
1979-09-28,,,,,,11.35,,
1979-10-01,,62600.0,,73.1,,,326.0,
1979-10-05,,,,,,11.35,,
1979-10-12,,,,,,11.45,,
1979-10-19,,,,,,11.75,,
1979-10-26,,,,,,12.0,,
1979-11-01,,,,74.2,,,,
1979-11-02,,,,,,12.8,,
1979-11-09,,,,,,12.85,,
1979-11-16,,,,,,12.8,,
1979-11-23,,,,,,12.8,,
1979-11-30,,,,,,12.9,,
1979-12-01,,,,75.2,,,,
1979-12-07,,,,,,12.9,,
1979-12-14,,,,,,12.9,,
1979-12-21,,,,,,12.9,,
1979-12-28,,,,,,12.9,,
1980-01-01,,63700.0,,76.2,,,321.0,
1980-01-04,,,,,,12.85,,
1980-01-11,,,,,,12.9,,
1980-01-18,,,,,,12.87,,
1980-01-25,,,,,,12.89,,
1980-02-01,,,,77.2,,12.85,,
1980-02-08,,,,,,12.85,,
1980-02-15,,,,,,12.88,,
1980-02-22,,,,,,13.03,,
1980-02-29,,,,,,13.59,,
1980-03-01,,,,78.3,,,,
1980-03-07,,,,,,14.0,,
1980-03-14,,,,,,15.4,,
1980-03-21,,,,,,15.7,,
1980-03-28,,,,,,16.03,,
1980-04-01,,64000.0,,79.4,,,315.0,
1980-04-04,,,,,,16.35,,
1980-04-11,,,,,,16.35,,
1980-04-18,,,,,,16.35,,
1980-04-25,,,,,,16.25,,
1980-05-01,,,,80.5,,,,
1980-05-02,,,,,,15.9,,
1980-05-09,,,,,,14.68,,
1980-05-16,,,,,,14.15,,
1980-05-23,,,,,,13.38,,
1980-05-30,,,,,,13.2,,
1980-06-01,,,,82.0,,,,
1980-06-06,,,,,,13.06,,
1980-06-13,,,,,,12.85,,
1980-06-20,,,,,,12.58,,
1980-06-27,,,,,,12.35,,
1980-07-01,,64900.0,,81.5,,,319.0,
1980-07-04,,,,,,12.18,,
1980-07-11,,,,,,12.23,,
1980-07-18,,,,,,12.18,,
1980-07-25,,,,,,12.18,,
1980-08-01,,,,81.8,,12.25,,
1980-08-08,,,,,,12.25,,
1980-08-15,,,,,,12.55,,
1980-08-22,,,,,,12.8,,
1980-08-29,,,,,,12.95,,
1980-09-01,,,,82.3,,,,
1980-09-05,,,,,,13.03,,
1980-09-12,,,,,,13.08,,
1980-09-19,,,,,,13.25,,
1980-09-26,,,,,,13.43,,
1980-10-01,,66400.0,,83.4,,,315.0,
1980-10-03,,,,,,13.6,,
1980-10-10,,,,,,13.73,,
1980-10-17,,,,,,13.78,,
1980-10-24,,,,,,13.85,,
1980-10-31,,,,,,14.0,,
1980-11-01,,,,84.4,,,,
1980-11-07,,,,,,14.08,,
1980-11-14,,,,,,14.18,,
1980-11-21,,,,,,14.28,,
1980-11-28,,,,,,14.28,,
1980-12-01,,,,85.5,,,,
1980-12-05,,,,,,14.43,,
1980-12-12,,,,,,14.83,,
1980-12-19,,,,,,14.95,,
1980-12-26,,,,,,14.95,,
1981-01-01,,66800.0,,86.1,84.7,,314.0,
1981-01-02,,,,,,14.95,,
1981-01-09,,,,,,14.8,,
1981-01-16,,,,,,14.85,,
1981-01-23,,,,,,14.85,,
1981-01-30,,,,,,15.07,,
1981-02-01,,,,86.6,85.2,,,
1981-02-06,,,,,,15.0,,
1981-02-13,,,,,,15.03,,
1981-02-20,,,,,,15.2,,
1981-02-27,,,,,,15.3,,
1981-03-01,,,,87.1,85.9,,,
1981-03-06,,,,,,15.4,,
1981-03-13,,,,,,15.4,,
1981-03-20,,,,,,15.4,,
1981-03-27,,,,,,15.4,,
1981-04-01,,69400.0,,87.8,86.5,,311.0,
1981-04-03,,,,,,15.4,,
1981-04-10,,,,,,15.5,,
1981-04-17,,,,,,15.65,,
1981-04-24,,,,,,15.77,,
1981-05-01,,,,88.8,87.1,15.82,,
1981-05-08,,,,,,16.12,,
1981-05-15,,,,,,16.64,,
1981-05-22,,,,,,16.63,,
1981-05-29,,,,,,16.8,,
1981-06-01,,,,89.8,87.6,,,
1981-06-05,,,,,,16.76,,
1981-06-12,,,,,,16.69,,
1981-06-19,,,,,,16.71,,
1981-06-26,,,,,,16.62,,
1981-07-01,,69200.0,,91.3,87.9,,309.0,
1981-07-03,,,,,,16.64,,
1981-07-10,,,,,,16.79,,
1981-07-17,,,,,,16.74,,
1981-07-24,,,,,,16.88,,
1981-07-31,,,,,,17.11,,
1981-08-01,,,,92.2,88.8,,,
1981-08-07,,,,,,17.13,,
1981-08-14,,,,,,17.27,,
1981-08-21,,,,,,17.26,,
1981-08-28,,,,,,17.48,,
1981-09-01,,,,93.4,89.5,,,
1981-09-04,,,,,,17.79,,
1981-09-11,,,,,,18.22,,
1981-09-18,,,,,,18.27,,
1981-09-25,,,,,,18.36,,
1981-10-01,,70400.0,,93.4,90.0,,312.0,
1981-10-02,,,,,,18.28,,
1981-10-09,,,,,,18.63,,
1981-10-16,,,,,,18.53,,
1981-10-21,,,,,,18.39,,
1981-10-30,,,,,,18.44,,
1981-11-01,,,,93.8,90.6,,,
1981-11-06,,,,,,18.37,,
1981-11-13,,,,,,18.02,,
1981-11-20,,,,,,17.7,,
1981-11-27,,,,,,17.21,,
1981-12-01,,,,94.1,91.3,,,
1981-12-04,,,,,,16.9,,
1981-12-11,,,,,,16.94,,
1981-12-18,,,,,,16.9,,
1981-12-25,,,,,,16.95,,
1981-12-31,,,,,,17.04,,
1982-01-01,,66400.0,,94.4,91.9,,312.0,
1982-01-08,,,,,,17.3,,
1982-01-15,,,,,,17.44,,
1982-01-22,,,,,,17.61,,
1982-01-29,,,,,,17.59,,
1982-02-01,,,,94.7,92.3,,,
1982-02-05,,,,,,17.56,,
1982-02-12,,,,,,17.65,,
1982-02-19,,,,,,17.66,,
1982-02-26,,,,,,17.52,,
